,category,call_timestamp
4314704,MENTPPRS,2021-09-22 23:46:18-04:00
4314709,MNTLNARM,2021-09-22 23:50:46-04:00
4314885,MENTPPRS,2021-09-23 02:17:07-04:00
4314950,MNTLNARM,2021-09-23 03:32:50-04:00
4314974,MNTLNARM,2021-09-23 04:06:45-04:00
4314985,MENTPPRS,2021-09-23 04:26:09-04:00
4315217,MENTPPRS,2021-09-23 08:07:55-04:00
4315382,MNTLNARM,2021-09-23 09:19:26-04:00
4315420,MNTLNARM,2021-09-23 09:36:54-04:00
4315498,MNTLNARM,2021-09-23 10:14:37-04:00
4315764,MNTLARM ,2021-09-23 11:57:17-04:00
4315772,MNTLNARM,2021-09-23 12:01:18-04:00
4315820,MENTPPRS,2021-09-23 12:19:53-04:00
4315932,MENTPPRS,2021-09-23 12:59:35-04:00
4316069,MENTPPRS,2021-09-23 13:55:51-04:00
4316116,MNTLNARM,2021-09-23 14:11:55-04:00
4316172,MNTLNARM,2021-09-23 14:34:26-04:00
4316418,MNTLARM ,2021-09-23 16:03:28-04:00
4316518,MENTPPRS,2021-09-23 16:29:08-04:00
4316665,MNTLARM ,2021-09-23 17:14:59-04:00
4316873,MNTLNARM,2021-09-23 18:27:03-04:00
4316975,MNTLNARM,2021-09-23 19:10:52-04:00
4317018,MNTLARM ,2021-09-23 19:29:40-04:00
4317173,MNTLNARM,2021-09-23 21:00:43-04:00
4317178,MNTLNARM,2021-09-23 21:02:19-04:00
4317240,MNTLNARM,2021-09-23 21:31:27-04:00
4317242,MNTLNARM,2021-09-23 21:31:40-04:00
4317327,MENTPPRS,2021-09-23 22:08:55-04:00
4317520,MENTPPRS,2021-09-23 23:48:04-04:00
4317533,MNTLNARM,2021-09-23 23:51:53-04:00
4317730,MNTLNARM,2021-09-24 02:10:02-04:00
4317959,MENTPPRS,2021-09-24 06:45:56-04:00
4318139,MNTLNARM,2021-09-24 08:22:07-04:00
4318159,MNTLNARM,2021-09-24 08:29:08-04:00
4318439,MENTPPRS,2021-09-24 10:37:23-04:00
4318445,MNTLNARM,2021-09-24 10:40:27-04:00
4318612,MNTLNARM,2021-09-24 11:48:28-04:00
4318658,MNTLNARM,2021-09-24 12:12:51-04:00
4318988,MNTLNARM,2021-09-24 14:47:28-04:00
4319318,MNTLARM ,2021-09-24 16:36:44-04:00
4319391,MNTLNARM,2021-09-24 16:57:09-04:00
4319438,MNTLNARM,2021-09-24 17:13:10-04:00
4319476,MNTLARM ,2021-09-24 17:29:26-04:00
4319512,MNTLNARM,2021-09-24 17:46:39-04:00
4319552,MNTLNARM,2021-09-24 18:01:19-04:00
4319699,MNTLNARM,2021-09-24 19:04:26-04:00
4319757,MNTLARM ,2021-09-24 19:28:51-04:00
4319992,MENTPPRS,2021-09-24 21:21:24-04:00
4320161,MENTPPRS,2021-09-24 22:33:20-04:00
4320310,MENTPPRS,2021-09-24 23:49:07-04:00
4320510,MNTLNARM,2021-09-25 01:08:47-04:00
4320600,MENTPPRS,2021-09-25 01:57:21-04:00
4320634,MNTLNARM,2021-09-25 02:19:19-04:00
4320941,MENTPPRS,2021-09-25 07:46:32-04:00
4321256,MENTPPRS,2021-09-25 10:46:05-04:00
4321328,MENTPPRS,2021-09-25 11:29:43-04:00
4321384,MENTPPRS,2021-09-25 12:06:14-04:00
4321432,MNTLNARM,2021-09-25 12:39:55-04:00
4321435,MNTLNARM,2021-09-25 12:41:17-04:00
4321457,MNTLNARM,2021-09-25 12:55:34-04:00
4321466,MNTLNARM,2021-09-25 13:01:10-04:00
4321733,MNTLNARM,2021-09-25 15:45:26-04:00
4321769,MNTLNARM,2021-09-25 16:07:00-04:00
4321809,MNTLNARM,2021-09-25 16:21:41-04:00
4321960,MENTPPRS,2021-09-25 17:45:36-04:00
4322585,MNTLNARM,2021-09-26 00:35:43-04:00
4322738,MNTLNARM,2021-09-26 02:22:16-04:00
4322780,MENTPPRS,2021-09-26 02:48:18-04:00
4322851,MNTLNARM,2021-09-26 03:59:51-04:00
4322937,MNTLNARM,2021-09-26 06:21:37-04:00
4322965,MENTPPRS,2021-09-26 06:58:13-04:00
4323080,MNTLNARM,2021-09-26 08:27:06-04:00
4323113,MNTLNARM,2021-09-26 08:52:59-04:00
4323266,MNTLNARM,2021-09-26 10:34:02-04:00
4323691,MNTLNARM,2021-09-26 15:02:41-04:00
4323794,MENTPPRS,2021-09-26 15:46:03-04:00
4323861,MNTLNARM,2021-09-26 16:20:38-04:00
4324000,MENTPPRS,2021-09-26 17:29:18-04:00
4324048,MNTLARM ,2021-09-26 18:04:25-04:00
4324115,MNTLARM ,2021-09-26 18:43:26-04:00
4324124,MNTLNARM,2021-09-26 18:48:58-04:00
4324140,MNTLNARM,2021-09-26 19:05:19-04:00
4324144,MNTLNARM,2021-09-26 19:08:49-04:00
4324454,MNTLNARM,2021-09-26 22:39:30-04:00
4324669,MNTLNARM,2021-09-27 00:33:44-04:00
4324690,MNTLARM ,2021-09-27 00:51:29-04:00
4324706,MENTPPRS,2021-09-27 00:59:57-04:00
4324755,MENTPPRS,2021-09-27 01:44:24-04:00
4324924,MNTLARM ,2021-09-27 05:24:17-04:00
4324960,MNTLNARM,2021-09-27 06:45:19-04:00
4325196,MENTPPRS,2021-09-27 08:49:23-04:00
4325336,MENTPPRS,2021-09-27 10:09:30-04:00
4325347,MNTLNARM,2021-09-27 10:13:53-04:00
4325422,MNTLNARM,2021-09-27 10:51:46-04:00
4325671,MNTLNARM,2021-09-27 12:32:46-04:00
4326122,MNTLARM ,2021-09-27 15:09:50-04:00
4326344,MENTPPRS,2021-09-27 16:10:04-04:00
4326349,MNTLNARM,2021-09-27 16:11:17-04:00
4326428,MENTPPRS,2021-09-27 16:35:04-04:00
4326496,MNTLNARM,2021-09-27 17:03:27-04:00
4326544,MENTPPRS,2021-09-27 17:21:23-04:00
4326707,MNTLARM ,2021-09-27 18:31:51-04:00
4326788,MNTLNARM,2021-09-27 19:16:57-04:00
4326899,MNTLNARM,2021-09-27 21:02:31-04:00
4326916,MNTLNARM,2021-09-27 21:12:06-04:00
4326946,MNTLNARM,2021-09-27 21:32:24-04:00
4326955,MENTPPRS,2021-09-27 21:40:02-04:00
4327069,MNTLNARM,2021-09-27 22:55:13-04:00
4327263,MNTLNARM,2021-09-28 00:55:03-04:00
4327410,MNTLNARM,2021-09-28 03:33:10-04:00
4327541,MENTPPRS,2021-09-28 06:29:47-04:00
4327913,MENTPPRS,2021-09-28 09:40:34-04:00
4327992,MNTLNARM,2021-09-28 10:12:24-04:00
4327999,MNTLNARM,2021-09-28 10:13:51-04:00
4328034,MNTLNARM,2021-09-28 10:31:26-04:00
4328118,MENTPPRS,2021-09-28 11:06:43-04:00
4328453,MNTLNARM,2021-09-28 13:01:07-04:00
4328527,MNTLNARM,2021-09-28 13:22:33-04:00
4328641,MNTLARM ,2021-09-28 13:57:21-04:00
4328757,MNTLNARM,2021-09-28 14:36:55-04:00
4328928,MENTPPRS,2021-09-28 15:32:53-04:00
4329004,MNTLARM ,2021-09-28 15:55:24-04:00
4329331,MNTLNARM,2021-09-28 17:32:37-04:00
4329449,MENTPPRS,2021-09-28 18:16:29-04:00
4329812,MNTLNARM,2021-09-28 21:13:32-04:00
4329828,MENTPPRS,2021-09-28 21:20:24-04:00
4330050,MENTPPRS,2021-09-28 23:31:27-04:00
4330200,MNTLNARM,2021-09-29 00:55:16-04:00
4330293,MNTLNARM,2021-09-29 02:08:46-04:00
4330375,MENTPPRS,2021-09-29 03:28:30-04:00
4330483,MNTLARM ,2021-09-29 06:04:22-04:00
4330780,MENTPPRS,2021-09-29 08:57:01-04:00
4331180,MENTPPRS,2021-09-29 11:25:07-04:00
4331271,MNTLNARM,2021-09-29 11:53:11-04:00
4331755,MENTPPRS,2021-09-29 14:32:36-04:00
4331802,MNTLNARM,2021-09-29 14:49:48-04:00
4331813,MNTLNARM,2021-09-29 14:54:29-04:00
4331870,MNTLNARM,2021-09-29 15:12:26-04:00
4331889,MNTLNARM,2021-09-29 15:17:35-04:00
4332148,MNTLNARM,2021-09-29 16:21:37-04:00
4332455,MNTLNARM,2021-09-29 18:00:09-04:00
4332500,MENTPPRS,2021-09-29 18:14:30-04:00
4332717,MENTPPRS,2021-09-29 19:49:52-04:00
4332896,MENTPPRS,2021-09-29 21:33:09-04:00
4333019,MENTPPRS,2021-09-29 22:37:27-04:00
4333067,MNTLNARM,2021-09-29 23:13:20-04:00
4333106,MNTLNARM,2021-09-29 23:32:34-04:00
4333142,MNTLARM ,2021-09-29 23:50:53-04:00
4333326,MENTPPRS,2021-09-30 01:40:52-04:00
4333392,MNTLARM ,2021-09-30 03:00:36-04:00
4333710,MNTLNARM,2021-09-30 08:14:56-04:00
4333871,MNTLNARM,2021-09-30 09:16:27-04:00
4333996,MENTPPRS,2021-09-30 10:05:27-04:00
4334084,MENTPPRS,2021-09-30 10:40:18-04:00
4334105,MNTLNARM,2021-09-30 10:47:48-04:00
4334124,MNTLARM ,2021-09-30 10:52:12-04:00
4334331,MNTLNARM,2021-09-30 11:59:18-04:00
4334355,MNTLNARM,2021-09-30 12:09:11-04:00
4334448,MNTLNARM,2021-09-30 12:46:20-04:00
4334505,MNTLNARM,2021-09-30 13:00:40-04:00
4334512,MNTLNARM,2021-09-30 13:01:56-04:00
4334589,MNTLNARM,2021-09-30 13:25:26-04:00
4334659,MNTLNARM,2021-09-30 13:46:50-04:00
4335249,MENTPPRS,2021-09-30 16:46:08-04:00
4335454,MENTPPRS,2021-09-30 17:51:19-04:00
4335527,MNTLNARM,2021-09-30 18:15:39-04:00
4335587,MNTLNARM,2021-09-30 18:38:17-04:00
4336040,MNTLNARM,2021-09-30 22:17:15-04:00
4336083,MNTLNARM,2021-09-30 22:46:30-04:00
4336089,MNTLARM ,2021-09-30 22:49:31-04:00
4336097,MNTLARM ,2021-09-30 22:59:11-04:00
4336101,MENTPPRS,2021-09-30 23:00:44-04:00
4336377,MENTPPRS,2021-10-01 01:35:51-04:00
4336413,MNTLNARM,2021-10-01 01:58:49-04:00
4336505,MENTPPRS,2021-10-01 03:21:50-04:00
4336921,MNTLNARM,2021-10-01 09:00:56-04:00
4337026,MNTLNARM,2021-10-01 09:42:19-04:00
4337155,MENTPPRS,2021-10-01 10:39:26-04:00
4337172,MNTLARM ,2021-10-01 10:46:10-04:00
4337283,MNTLARM ,2021-10-01 11:22:32-04:00
4337318,MNTLARM ,2021-10-01 11:33:23-04:00
4337343,MNTLNARM,2021-10-01 11:40:42-04:00
4337442,MNTLNARM,2021-10-01 12:19:37-04:00
4337476,MENTPPRS,2021-10-01 12:32:09-04:00
4337538,MNTLARM ,2021-10-01 12:52:22-04:00
4337651,MNTLNARM,2021-10-01 13:33:19-04:00
4337782,MNTLNARM,2021-10-01 14:26:12-04:00
4337950,MNTLNARM,2021-10-01 15:34:58-04:00
4338128,MNTLARM ,2021-10-01 16:30:51-04:00
4338373,MNTLARM ,2021-10-01 17:58:31-04:00
4339093,MENTPPRS,2021-10-01 23:41:15-04:00
4339362,MNTLNARM,2021-10-02 02:02:57-04:00
4339422,MNTLNARM,2021-10-02 02:46:23-04:00
4339429,MNTLNARM,2021-10-02 02:53:44-04:00
4339575,MENTPPRS,2021-10-02 05:53:38-04:00
4339889,MNTLNARM,2021-10-02 09:27:43-04:00
4340016,MNTLNARM,2021-10-02 10:28:24-04:00
4340028,MENTPPRS,2021-10-02 10:33:28-04:00
4340260,MENTPPRS,2021-10-02 12:09:46-04:00
4340684,MNTLNARM,2021-10-02 15:59:26-04:00
4340981,MENTPPRS,2021-10-02 18:13:40-04:00
4340988,MENTPPRS,2021-10-02 18:19:30-04:00
4341247,MNTLARM ,2021-10-02 21:26:57-04:00
4341257,MNTLNARM,2021-10-02 21:33:58-04:00
4341284,MNTLNARM,2021-10-02 21:48:15-04:00
4341299,MNTLNARM,2021-10-02 21:57:07-04:00
4341319,MENTPPRS,2021-10-02 22:03:54-04:00
4341400,MNTLARM ,2021-10-02 22:50:45-04:00
4341443,MENTPPRS,2021-10-02 23:14:04-04:00
4341536,MNTLNARM,2021-10-02 23:49:06-04:00
4341695,MNTLNARM,2021-10-03 01:34:57-04:00
4341965,MENTPPRS,2021-10-03 06:42:20-04:00
4342022,MENTPPRS,2021-10-03 07:39:12-04:00
4342034,MENTPPRS,2021-10-03 07:46:03-04:00
4342164,MNTLNARM,2021-10-03 09:16:27-04:00
4342336,MNTLNARM,2021-10-03 10:53:07-04:00
4342410,MNTLARM ,2021-10-03 11:34:18-04:00
4342459,MNTLNARM,2021-10-03 12:03:58-04:00
4342500,MNTLARM ,2021-10-03 12:30:04-04:00
4342619,MENTPPRS,2021-10-03 13:47:23-04:00
4342721,MNTLNARM,2021-10-03 14:41:31-04:00
4342732,MNTLNARM,2021-10-03 14:46:56-04:00
4342810,MENTPPRS,2021-10-03 15:22:03-04:00
4342845,MNTLARM ,2021-10-03 15:43:39-04:00
4342935,MNTLNARM,2021-10-03 16:20:56-04:00
4343010,MNTLNARM,2021-10-03 17:03:12-04:00
4343420,MENTPPRS,2021-10-03 21:33:38-04:00
4343728,MNTLNARM,2021-10-04 01:13:21-04:00
4343858,MENTPPRS,2021-10-04 03:33:32-04:00
4343930,MNTLARM ,2021-10-04 05:45:32-04:00
4343990,MNTLARM ,2021-10-04 07:11:16-04:00
4344306,MNTLNARM,2021-10-04 09:09:28-04:00
4344351,MNTLNARM,2021-10-04 09:27:50-04:00
4344460,MENTPPRS,2021-10-04 10:16:05-04:00
4344786,MENTPPRS,2021-10-04 12:27:13-04:00
4344900,MENTPPRS,2021-10-04 13:05:26-04:00
4345068,MENTPPRS,2021-10-04 14:22:47-04:00
4345077,MNTLARM ,2021-10-04 14:26:20-04:00
4345237,MNTLNARM,2021-10-04 15:31:57-04:00
4345639,MNTLNARM,2021-10-04 18:14:47-04:00
4345738,MNTLNARM,2021-10-04 19:07:31-04:00
4345749,MNTLNARM,2021-10-04 19:24:34-04:00
4345779,MENTPPRS,2021-10-04 19:46:54-04:00
4345938,MNTLNARM,2021-10-04 22:02:04-04:00
4345946,MNTLNARM,2021-10-04 22:05:52-04:00
4346004,MNTLNARM,2021-10-04 22:46:54-04:00
4346033,MENTPPRS,2021-10-04 23:09:19-04:00
4346044,MENTPPRS,2021-10-04 23:13:27-04:00
4346095,MNTLNARM,2021-10-04 23:32:04-04:00
4346149,MNTLNARM,2021-10-05 00:02:50-04:00
4346179,MNTLNARM,2021-10-05 00:15:42-04:00
4346196,MENTPPRS,2021-10-05 00:26:42-04:00
4346233,MENTPPRS,2021-10-05 00:49:52-04:00
4346460,MENTPPRS,2021-10-05 04:31:06-04:00
4346475,MENTPPRS,2021-10-05 04:50:36-04:00
4346493,MENTPPRS,2021-10-05 05:20:07-04:00
4346509,MENTPPRS,2021-10-05 05:41:16-04:00
4346527,MENTPPRS,2021-10-05 06:01:10-04:00
4346798,MNTLNARM,2021-10-05 08:24:30-04:00
4346850,MENTPPRS,2021-10-05 08:48:13-04:00
4346968,MNTLNARM,2021-10-05 09:42:19-04:00
4346983,MNTLNARM,2021-10-05 09:51:54-04:00
4347022,MENTPPRS,2021-10-05 10:07:53-04:00
4347052,MNTLNARM,2021-10-05 10:21:29-04:00
4347165,MENTPPRS,2021-10-05 11:05:11-04:00
4347179,MNTLARM ,2021-10-05 11:09:43-04:00
4347663,MNTLNARM,2021-10-05 14:07:23-04:00
4348075,MNTLNARM,2021-10-05 16:10:11-04:00
4348088,MNTLNARM,2021-10-05 16:13:59-04:00
4348214,MENTPPRS,2021-10-05 16:54:46-04:00
4348250,MENTPPRS,2021-10-05 17:04:20-04:00
4348273,MNTLNARM,2021-10-05 17:11:49-04:00
4348331,MENTPPRS,2021-10-05 17:35:11-04:00
4348505,MENTPPRS,2021-10-05 18:48:13-04:00
4348573,MENTPPRS,2021-10-05 19:10:11-04:00
4348605,MENTPPRS,2021-10-05 19:23:43-04:00
4348661,MENTPPRS,2021-10-05 19:44:50-04:00
4348778,MENTPPRS,2021-10-05 21:01:59-04:00
4348859,MNTLNARM,2021-10-05 21:38:28-04:00
4348979,MENTPPRS,2021-10-05 22:36:54-04:00
4349019,MENTPPRS,2021-10-05 23:08:00-04:00
4349076,MNTLNARM,2021-10-05 23:33:35-04:00
4349354,MNTLNARM,2021-10-06 02:33:27-04:00
4349394,MNTLNARM,2021-10-06 03:10:17-04:00
4349485,MNTLNARM,2021-10-06 05:03:41-04:00
4349561,MNTLNARM,2021-10-06 06:36:56-04:00
4349952,MNTLNARM,2021-10-06 09:40:36-04:00
4350394,MNTLNARM,2021-10-06 12:10:01-04:00
4350544,MNTLNARM,2021-10-06 12:53:09-04:00
4350663,MNTLNARM,2021-10-06 13:30:03-04:00
4350798,MENTPPRS,2021-10-06 14:04:49-04:00
4350817,MNTLNARM,2021-10-06 14:11:23-04:00
4350850,MNTLNARM,2021-10-06 14:21:22-04:00
4350927,MNTLNARM,2021-10-06 14:45:02-04:00
4351130,MENTPPRS,2021-10-06 15:55:07-04:00
4351317,MNTLARM ,2021-10-06 16:44:40-04:00
4351327,MNTLNARM,2021-10-06 16:48:24-04:00
4351654,MNTLNARM,2021-10-06 18:55:53-04:00
4351931,MENTPPRS,2021-10-06 21:37:09-04:00
4352158,MENTPPRS,2021-10-06 23:44:39-04:00
4352299,MENTPPRS,2021-10-07 00:56:28-04:00
4353130,MNTLNARM,2021-10-07 10:08:29-04:00
4353142,MNTLNARM,2021-10-07 10:12:41-04:00
4353169,MENTPPRS,2021-10-07 10:25:06-04:00
4353202,MENTPPRS,2021-10-07 10:39:05-04:00
4353494,MENTPPRS,2021-10-07 12:12:49-04:00
4353576,MNTLNARM,2021-10-07 12:40:11-04:00
4353621,MENTPPRS,2021-10-07 12:51:53-04:00
4353669,MENTPPRS,2021-10-07 13:08:10-04:00
4353712,MNTLARM ,2021-10-07 13:18:54-04:00
4353754,MNTLARM ,2021-10-07 13:31:39-04:00
4353838,MENTPPRS,2021-10-07 13:55:59-04:00
4353883,MNTLNARM,2021-10-07 14:13:56-04:00
4354395,MNTLNARM,2021-10-07 17:46:10-04:00
4354419,MNTLNARM,2021-10-07 17:59:00-04:00
4354502,MNTLNARM,2021-10-07 18:32:27-04:00
4354563,MNTLNARM,2021-10-07 18:54:21-04:00
4354586,MENTPPRS,2021-10-07 19:09:01-04:00
4354783,MNTLNARM,2021-10-07 21:03:52-04:00
4354791,MNTLARM ,2021-10-07 21:06:45-04:00
4354864,MNTLNARM,2021-10-07 21:49:34-04:00
4354897,MENTPPRS,2021-10-07 22:04:24-04:00
4355054,MENTPPRS,2021-10-07 23:30:54-04:00
4355501,MENTPPRS,2021-10-08 06:16:25-04:00
4355684,MNTLNARM,2021-10-08 08:18:27-04:00
4355765,MNTLNARM,2021-10-08 08:56:44-04:00
4355848,MNTLNARM,2021-10-08 09:50:20-04:00
4356066,MNTLNARM,2021-10-08 11:13:37-04:00
4356257,MNTLNARM,2021-10-08 12:25:14-04:00
4356353,MNTLNARM,2021-10-08 12:56:06-04:00
4356382,MNTLNARM,2021-10-08 13:04:24-04:00
4356475,MENTPPRS,2021-10-08 13:40:34-04:00
4356557,MNTLNARM,2021-10-08 14:03:43-04:00
4356576,MNTLNARM,2021-10-08 14:10:23-04:00
4356776,MNTLNARM,2021-10-08 15:22:47-04:00
4356856,MNTLNARM,2021-10-08 15:49:08-04:00
4357141,MENTPPRS,2021-10-08 17:43:52-04:00
4357224,MNTLNARM,2021-10-08 18:24:03-04:00
4357304,MENTPPRS,2021-10-08 19:02:15-04:00
4357376,MNTLNARM,2021-10-08 19:39:54-04:00
4357673,MNTLNARM,2021-10-08 23:05:01-04:00
4357678,MNTLNARM,2021-10-08 23:07:14-04:00
4357758,MNTLNARM,2021-10-08 23:41:22-04:00
4357966,MNTLNARM,2021-10-09 01:27:08-04:00
4357981,MNTLNARM,2021-10-09 01:39:05-04:00
4358087,MNTLNARM,2021-10-09 02:44:02-04:00
4358177,MNTLNARM,2021-10-09 03:51:57-04:00
4358456,MNTLNARM,2021-10-09 08:00:57-04:00
4358546,MNTLNARM,2021-10-09 08:50:10-04:00
4358736,MENTPPRS,2021-10-09 10:23:19-04:00
4358897,MENTPPRS,2021-10-09 11:33:56-04:00
4359018,MENTPPRS,2021-10-09 12:32:54-04:00
4359031,MNTLARM ,2021-10-09 12:43:49-04:00
4359085,MNTLNARM,2021-10-09 13:14:44-04:00
4359099,MENTPPRS,2021-10-09 13:21:59-04:00
4359140,MENTPPRS,2021-10-09 13:47:21-04:00
4359262,MENTPPRS,2021-10-09 14:44:13-04:00
4359432,MNTLNARM,2021-10-09 15:56:13-04:00
4359511,MNTLNARM,2021-10-09 16:30:15-04:00
4359556,MNTLNARM,2021-10-09 16:54:44-04:00
4359558,MNTLNARM,2021-10-09 16:57:03-04:00
4359593,MNTLNARM,2021-10-09 17:17:10-04:00
4359664,MNTLNARM,2021-10-09 17:48:45-04:00
4359786,MNTLARM ,2021-10-09 18:52:35-04:00
4359805,MNTLNARM,2021-10-09 19:04:55-04:00
4359810,MNTLNARM,2021-10-09 19:08:42-04:00
4360013,MNTLNARM,2021-10-09 21:37:35-04:00
4360050,MNTLNARM,2021-10-09 22:04:59-04:00
4360121,MNTLNARM,2021-10-09 22:44:48-04:00
4360148,MNTLNARM,2021-10-09 23:04:04-04:00
4360183,MNTLNARM,2021-10-09 23:18:54-04:00
4360205,MNTLNARM,2021-10-09 23:29:44-04:00
4360229,MNTLNARM,2021-10-09 23:39:32-04:00
4360321,MNTLNARM,2021-10-10 00:30:54-04:00
4360486,MNTLNARM,2021-10-10 02:05:30-04:00
4360549,MNTLNARM,2021-10-10 02:42:22-04:00
4360570,MNTLNARM,2021-10-10 02:54:39-04:00
4360624,MENTPPRS,2021-10-10 03:32:58-04:00
4360924,MENTPPRS,2021-10-10 08:34:51-04:00
4360935,MNTLNARM,2021-10-10 08:38:50-04:00
4361122,MENTPPRS,2021-10-10 10:26:47-04:00
4361377,MNTLNARM,2021-10-10 12:47:03-04:00
4361556,MNTLNARM,2021-10-10 14:27:25-04:00
4361628,MENTPPRS,2021-10-10 15:04:28-04:00
4361657,MNTLNARM,2021-10-10 15:19:59-04:00
4361658,MENTPPRS,2021-10-10 15:20:08-04:00
4361853,MNTLNARM,2021-10-10 16:39:50-04:00
4361953,MENTPPRS,2021-10-10 17:22:58-04:00
4362322,MNTLARM ,2021-10-10 21:40:52-04:00
4362323,MNTLNARM,2021-10-10 21:40:55-04:00
4362327,MENTPPRS,2021-10-10 21:41:39-04:00
4362332,MNTLNARM,2021-10-10 21:44:11-04:00
4362333,MNTLNARM,2021-10-10 21:44:30-04:00
4362491,MNTLARM ,2021-10-10 23:22:25-04:00
4362537,MNTLARM ,2021-10-10 23:39:35-04:00
4362574,MNTLNARM,2021-10-11 00:00:35-04:00
4362586,MENTPPRS,2021-10-11 00:07:01-04:00
4362833,MNTLNARM,2021-10-11 03:32:26-04:00
4363037,MNTLNARM,2021-10-11 07:38:36-04:00
4363181,MNTLNARM,2021-10-11 08:46:40-04:00
4363187,MENTPPRS,2021-10-11 08:50:18-04:00
4363374,MNTLNARM,2021-10-11 10:04:58-04:00
4363396,MNTLARM ,2021-10-11 10:13:51-04:00
4363769,MNTLNARM,2021-10-11 12:19:03-04:00
4363782,MNTLNARM,2021-10-11 12:23:04-04:00
4364189,MENTPPRS,2021-10-11 14:36:17-04:00
4364279,MENTPPRS,2021-10-11 15:09:11-04:00
4364302,MENTPPRS,2021-10-11 15:15:35-04:00
4364333,MNTLNARM,2021-10-11 15:24:18-04:00
4364430,MNTLNARM,2021-10-11 15:52:46-04:00
4364533,MENTPPRS,2021-10-11 16:25:30-04:00
4364535,MNTLNARM,2021-10-11 16:25:38-04:00
4364734,MNTLNARM,2021-10-11 17:30:38-04:00
4364957,MNTLNARM,2021-10-11 19:36:42-04:00
4364983,MNTLARM ,2021-10-11 19:52:00-04:00
4365100,MNTLNARM,2021-10-11 21:19:22-04:00
4365168,MENTPPRS,2021-10-11 22:06:30-04:00
4365249,MNTLNARM,2021-10-11 23:11:45-04:00
4365336,MENTPPRS,2021-10-12 00:04:14-04:00
4365345,MNTLNARM,2021-10-12 00:10:10-04:00
4365461,MENTPPRS,2021-10-12 01:16:07-04:00
4365465,MENTPPRS,2021-10-12 01:16:51-04:00
4366290,MNTLNARM,2021-10-12 10:24:46-04:00
4366395,MNTLNARM,2021-10-12 10:59:34-04:00
4366546,MNTLARM ,2021-10-12 11:43:08-04:00
4366595,MNTLNARM,2021-10-12 11:59:29-04:00
4366648,MNTLNARM,2021-10-12 12:19:21-04:00
4366664,MENTPPRS,2021-10-12 12:23:40-04:00
4366881,MNTLNARM,2021-10-12 13:40:35-04:00
4366991,MENTPPRS,2021-10-12 14:23:48-04:00
4367020,MENTPPRS,2021-10-12 14:40:47-04:00
4367061,MNTLNARM,2021-10-12 15:02:02-04:00
4367146,MNTLNARM,2021-10-12 15:30:06-04:00
4367215,MNTLNARM,2021-10-12 15:49:16-04:00
4367355,MNTLNARM,2021-10-12 16:24:04-04:00
4367458,MNTLARM ,2021-10-12 16:57:12-04:00
4368066,MENTPPRS,2021-10-12 21:12:10-04:00
4368126,MNTLARM ,2021-10-12 21:35:43-04:00
4368355,MNTLNARM,2021-10-12 23:48:27-04:00
4368605,MENTPPRS,2021-10-13 02:45:22-04:00
4368660,MENTPPRS,2021-10-13 03:55:13-04:00
4368819,MENTPPRS,2021-10-13 07:22:40-04:00
4368920,MNTLNARM,2021-10-13 08:11:41-04:00
4368926,MNTLNARM,2021-10-13 08:13:19-04:00
4369039,MNTLNARM,2021-10-13 08:51:46-04:00
4369459,MNTLNARM,2021-10-13 11:34:10-04:00
4369498,MNTLNARM,2021-10-13 11:45:29-04:00
4369802,MNTLNARM,2021-10-13 13:26:55-04:00
4370262,MNTLNARM,2021-10-13 16:02:20-04:00
4370334,MNTLNARM,2021-10-13 16:21:38-04:00
4370365,MNTLNARM,2021-10-13 16:35:37-04:00
4370406,MENTPPRS,2021-10-13 16:47:29-04:00
4370566,MENTPPRS,2021-10-13 17:40:17-04:00
4370573,MNTLNARM,2021-10-13 17:41:52-04:00
4370639,MNTLNARM,2021-10-13 18:12:53-04:00
4370778,MNTLARM ,2021-10-13 19:19:06-04:00
4370937,MNTLNARM,2021-10-13 21:04:37-04:00
4370957,MNTLARM ,2021-10-13 21:15:15-04:00
4371346,MNTLNARM,2021-10-14 01:11:30-04:00
4371378,MENTPPRS,2021-10-14 01:33:54-04:00
4371600,MNTLNARM,2021-10-14 06:01:33-04:00
4371705,MNTLNARM,2021-10-14 07:30:54-04:00
4371846,MNTLARM ,2021-10-14 08:32:20-04:00
4371896,MNTLARM ,2021-10-14 08:52:59-04:00
4371978,MNTLNARM,2021-10-14 09:32:36-04:00
4372006,MNTLARM ,2021-10-14 09:44:01-04:00
4372094,MENTPPRS,2021-10-14 10:22:10-04:00
4372233,MNTLNARM,2021-10-14 11:07:39-04:00
4372616,MNTLNARM,2021-10-14 13:11:33-04:00
4372765,MNTLNARM,2021-10-14 14:00:13-04:00
4373103,MNTLNARM,2021-10-14 15:49:32-04:00
4373154,MNTLARM ,2021-10-14 16:04:57-04:00
4373291,MNTLNARM,2021-10-14 16:51:34-04:00
4373343,MNTLNARM,2021-10-14 17:07:26-04:00
4373590,MENTPPRS,2021-10-14 18:44:23-04:00
4373943,MENTPPRS,2021-10-14 22:03:07-04:00
4373951,MNTLNARM,2021-10-14 22:05:52-04:00
4373993,MNTLNARM,2021-10-14 22:28:02-04:00
4374001,MENTPPRS,2021-10-14 22:34:44-04:00
4374322,MNTLARM ,2021-10-15 01:32:35-04:00
4374600,MNTLNARM,2021-10-15 06:49:07-04:00
4375064,MENTPPRS,2021-10-15 10:28:12-04:00
